userId,movieId,rating,timestamp
46,59,4.5,46059
46,86,3.5,46086
46,49,5.0,46049
46,51,4.5,46051
46,89,3.0,46089
46,23,3.0,46023
46,28,4.0,46028
46,24,5.0,46024
46,22,4.0,46022
46,78,2.0,46078
46,7,3.0,46007
46,61,5.0,46061
46,54,3.0,46054
46,43,3.5,46043
47,10,3.0,47010
47,25,1.0,47025
47,73,4.5,47073
47,57,2.5,47057
47,19,1.5,47019
47,87,4.0,47087
47,30,3.5,47030
47,47,3.5,47047
47,88,2.0,47088
47,83,3.5,47083
47,39,2.5,47039
47,80,2.5,47080
47,22,2.0,47022
47,12,3.0,47012
47,52,3.0,47052
47,84,3.0,47084
47,65,2.5,47065
48,25,4.5,48025
48,16,3.5,48016
48,2,5.0,48002
48,51,3.0,48051
48,11,4.5,48011
48,5,4.5,48005
48,69,2.0,48069
48,31,2.0,48031
48,68,3.0,48068
48,44,2.5,48044
48,70,1.5,48070
48,79,1.5,48079
48,41,2.5,48041
48,81,2.0,48081
48,45,2.0,48045
48,63,2.0,48063
48,48,2.5,48048
48,35,2.0,48035
48,8,5.0,48008
48,36,2.0,48036
48,20,3.0,48020
48,52,4.0,48052
48,61,3.5,48061
48,19,4.5,48019
49,46,2.0,49046
49,8,2.0,49008
49,13,3.0,49013
49,72,4.5,49072
49,5,4.0,49005
49,25,3.0,49025
49,71,4.0,49071
49,30,2.0,49030
49,20,5.0,49020
49,28,2.5,49028
49,24,5.0,49024
49,62,3.0,49062
49,11,3.5,49011
49,52,4.0,49052
49,48,3.0,49048
49,9,2.5,49009
50,77,2.5,50077
50,66,3.0,50066
50,13,4.5,50013
50,67,3.0,50067
50,31,3.0,50031
50,84,2.0,50084
50,51,2.5,50051
50,5,3.0,50005
50,69,2.0,50069
50,89,2.5,50089
50,43,4.0,50043
50,71,3.0,50071
50,23,2.0,50023
50,54,3.5,50054
50,34,3.5,50034
50,86,1.0,50086
50,48,3.5,50048
50,11,3.5,50011
50,81,3.0,50081
50,68,4.0,50068
50,57,2.0,50057
50,41,2.0,50041
50,70,3.5,50070
50,72,4.5,50072
50,6,2.0,50006
50,38,3.5,50038
50,90,2.5,50090
50,56,4.0,50056
50,30,2.5,50030
50,37,2.5,50037
50,22,3.5,50022
50,10,2.5,50010
51,50,3.0,51050
51,30,2.0,51030
51,25,3.0,51025
51,86,2.5,51086
51,87,3.0,51087
51,64,1.5,51064
51,71,4.0,51071
51,83,1.0,51083
51,46,2.5,51046
51,36,3.0,51036
51,33,2.5,51033
51,57,2.5,51057
51,43,1.5,51043
51,28,3.0,51028
51,65,2.5,51065
51,60,3.0,51060
51,49,3.0,51049
51,7,2.0,51007
51,23,3.0,51023
51,27,2.5,51027
51,24,2.5,51024
51,44,4.0,51044
51,63,1.5,51063
51,90,1.5,51090
51,32,3.5,51032
51,74,3.0,51074
51,40,2.5,51040
51,76,2.5,51076
51,29,2.5,51029
51,52,4.0,51052
51,89,2.5,51089
51,16,3.0,51016
51,20,2.0,51020
51,54,2.0,51054
51,45,0.5,51045
51,69,2.0,51069
51,55,3.0,51055
52,14,1.5,52014
52,19,4.0,52019
52,51,2.5,52051
52,89,2.5,52089
52,85,3.5,52085
52,80,1.5,52080
52,33,4.5,52033
52,73,3.5,52073
52,20,2.5,52020
52,77,2.5,52077
52,31,1.5,52031
52,17,1.5,52017
52,55,3.5,52055
52,49,3.5,52049
52,43,2.5,52043
53,10,3.5,53010
53,6,2.5,53006
53,44,2.5,53044
53,14,3.0,53014
53,11,3.0,53011
53,57,4.5,53057
53,8,2.5,53008
53,60,5.0,53060
53,54,3.0,53054
53,80,4.0,53080
53,79,3.0,53079
53,77,2.5,53077
53,55,3.5,53055
53,74,2.5,53074
53,19,5.0,53019
53,70,4.0,53070
53,5,3.0,53005
53,37,2.5,53037
54,31,3.0,54031
54,86,3.0,54086
54,82,3.5,54082
54,29,3.5,54029
54,12,4.0,54012
54,14,3.0,54014
54,73,2.5,54073
54,11,4.0,54011
54,16,2.5,54016
54,46,3.5,54046
54,30,3.0,54030
54,53,4.0,54053
54,63,3.0,54063
54,85,3.0,54085
54,75,2.5,54075
54,59,3.5,54059
54,8,2.0,54008
54,87,4.5,54087
55,21,3.0,55021
55,63,1.5,55063
55,79,2.0,55079
55,11,2.5,55011
55,46,2.5,55046
55,56,3.0,55056
55,78,1.5,55078
55,37,1.5,55037
55,27,2.5,55027
55,8,3.0,55008
55,88,2.5,55088
55,85,2.0,55085
55,29,3.5,55029
55,62,3.0,55062
55,16,2.5,55016
55,61,2.0,55061
55,41,2.0,55041
55,66,2.5,55066
55,3,3.5,55003
55,65,4.0,55065
55,89,4.0,55089
55,32,0.5,55032
55,74,1.5,55074
55,76,3.5,55076
55,40,1.0,55040
55,45,5.0,55045
55,47,4.0,55047
55,19,3.0,55019
55,26,2.0,55026
55,13,2.0,55013
55,33,3.5,55033
55,43,2.5,55043
56,19,2.5,56019
56,1,3.0,56001
56,14,2.0,56014
56,8,4.5,56008
56,76,2.0,56076
56,75,2.5,56075
56,82,4.0,56082
56,4,2.5,56004
56,81,3.0,56081
56,77,3.5,56077
56,86,3.0,56086
56,65,2.0,56065
56,88,2.5,56088
56,9,5.0,56009
56,3,3.5,56003
56,87,2.5,56087
56,36,3.0,56036
56,46,3.0,56046
56,61,2.5,56061
56,64,2.5,56064
56,6,4.0,56006
56,21,3.5,56021
56,58,2.5,56058
56,67,4.0,56067
56,7,3.5,56007
56,84,3.0,56084
56,43,2.5,56043
57,85,5.0,57085
57,81,4.5,57081
57,6,3.0,57006
57,39,4.0,57039
57,18,3.5,57018
57,43,4.5,57043
57,73,2.0,57073
57,59,3.5,57059
57,88,3.5,57088
57,83,4.0,57083
57,12,2.5,57012
57,32,2.5,57032
57,2,2.0,57002
57,35,3.5,57035
57,77,4.0,57077
57,42,2.5,57042
57,34,2.5,57034
57,4,3.0,57004
57,68,4.0,57068
58,23,2.5,58023
58,56,4.0,58056
58,6,2.5,58006
58,8,3.5,58008
58,66,2.0,58066
58,52,2.5,58052
58,58,1.0,58058
58,67,4.5,58067
58,46,2.0,58046
58,77,2.5,58077
58,70,2.5,58070
58,80,1.5,58080
58,84,3.0,58084
58,29,2.5,58029
58,31,2.0,58031
58,42,3.5,58042
58,40,3.0,58040
58,14,2.5,58014
58,9,4.0,58009
58,44,4.5,58044
58,34,2.0,58034
58,17,3.0,58017
58,89,2.0,58089
58,88,3.0,58088
58,27,2.0,58027
58,64,3.5,58064
58,61,2.5,58061
58,12,3.5,58012
58,73,3.0,58073
58,21,2.5,58021
59,19,2.5,59019
59,48,3.5,59048
59,1,3.0,59001
59,58,3.0,59058
59,59,4.5,59059
59,15,2.5,59015
59,16,2.5,59016
59,60,2.5,59060
59,14,4.5,59014
59,28,2.5,59028
59,61,4.5,59061
59,88,3.0,59088
59,77,3.0,59077
59,83,2.0,59083
59,22,3.5,59022
59,53,2.0,59053
59,20,1.5,59020
59,38,3.5,59038
59,27,2.5,59027
59,50,4.5,59050
59,4,3.0,59004
59,49,3.5,59049
59,12,2.5,59012
59,43,2.5,59043
59,17,1.5,59017
59,80,3.0,59080
59,11,4.0,59011
59,40,1.5,59040
60,81,2.5,60081
60,49,3.5,60049
60,68,3.0,60068
60,20,2.5,60020
60,8,2.0,60008
60,32,3.5,60032
60,24,3.5,60024
60,31,3.0,60031
60,54,2.5,60054
60,57,2.0,60057
60,45,2.0,60045
60,44,3.5,60044
60,77,3.0,60077
60,71,2.5,60071
60,80,2.5,60080
60,7,3.5,60007
61,48,4.5,61048
61,47,2.0,61047
61,84,4.5,61084
61,4,2.5,61004
61,24,4.0,61024
61,14,3.5,61014
61,56,4.0,61056
61,59,3.0,61059
61,68,3.5,61068
61,88,2.5,61088
61,63,3.5,61063
61,79,4.0,61079
61,49,5.0,61049
61,10,3.5,61010
61,87,2.5,61087
61,77,4.0,61077
61,36,3.5,61036
61,16,0.5,61016
62,64,4.0,62064
62,83,3.5,62083
62,44,4.0,62044
62,45,1.5,62045
62,71,3.5,62071
62,86,3.5,62086
62,76,4.0,62076
62,57,5.0,62057
62,42,3.5,62042
62,60,3.5,62060
62,58,4.5,62058
62,63,4.0,62063
62,46,2.5,62046
62,78,4.5,62078
62,5,4.0,62005
62,47,1.0,62047
62,29,3.0,62029
62,13,3.5,62013
62,66,5.0,62066
62,4,1.5,62004
62,8,4.0,62008
62,59,4.5,62059
62,55,3.0,62055
62,10,4.5,62010
62,51,5.0,62051
62,30,4.5,62030
62,31,3.5,62031
62,72,3.5,62072
62,22,4.0,62022
62,65,3.0,62065
62,14,2.5,62014
62,89,2.5,62089
62,26,2.5,62026
63,36,2.0,63036
63,16,4.5,63016
63,39,3.0,63039
63,3,3.0,63003
63,60,2.5,63060
63,19,3.0,63019
63,82,4.5,63082
63,50,2.5,63050
63,56,3.5,63056
63,88,3.5,63088
63,25,4.0,63025
63,41,2.5,63041
63,65,3.5,63065
63,75,3.5,63075
63,74,2.0,63074
63,17,2.0,63017
63,64,2.0,63064
63,5,3.5,63005
64,56,2.0,64056
64,29,3.0,64029
64,4,3.0,64004
64,18,1.0,64018
64,67,3.5,64067
64,90,3.5,64090
64,65,2.0,64065
64,81,2.5,64081
64,64,2.0,64064
64,66,3.0,64066
64,89,2.0,64089
64,31,2.0,64031
64,21,2.5,64021
64,13,2.0,64013
64,38,3.0,64038
64,53,5.0,64053
64,61,3.5,64061
64,46,4.0,64046
64,16,3.5,64016
64,41,2.0,64041
64,14,3.0,64014
64,26,3.0,64026
64,57,2.0,64057
64,50,2.5,64050
64,12,3.0,64012
64,86,2.5,64086
64,84,3.5,64084
64,72,3.0,64072
64,82,3.5,64082
64,58,2.0,64058
64,51,3.0,64051
64,36,2.5,64036
64,37,1.0,64037
65,70,3.5,65070
65,1,3.5,65001
65,32,1.0,65032
65,24,5.0,65024
65,4,3.0,65004
65,65,2.5,65065
65,77,5.0,65077
65,49,4.0,65049
65,78,3.5,65078
65,61,3.0,65061
65,34,1.5,65034
65,80,3.0,65080
65,64,3.0,65064
65,35,1.5,65035
65,68,3.0,65068
65,21,3.5,65021
65,2,2.5,65002
65,3,4.0,65003
65,11,3.0,65011
65,76,3.0,65076
65,6,2.0,65006
65,30,3.5,65030
65,18,2.0,65018
65,71,4.0,65071
65,56,3.0,65056
65,40,4.5,65040
65,10,4.0,65010
66,66,3.0,66066
66,72,4.5,66072
66,50,4.0,66050
66,8,1.5,66008
66,3,2.0,66003
66,80,3.0,66080
66,14,2.0,66014
66,31,2.5,66031
66,26,3.0,66026
66,84,1.5,66084
66,85,2.5,66085
66,27,2.5,66027
66,73,1.5,66073
66,58,2.0,66058
66,88,1.0,66088
66,20,2.5,66020
66,22,5.0,66022
66,15,3.5,66015
66,79,2.0,66079
66,75,3.5,66075
66,82,2.0,66082
66,78,3.0,66078
66,59,2.5,66059
66,2,3.5,66002
66,38,3.5,66038
66,57,2.0,66057
66,71,1.5,66071
66,41,4.0,66041
66,68,4.5,66068
66,5,1.0,66005
66,61,4.0,66061
67,56,3.0,67056
67,31,2.5,67031
67,68,1.5,67068
67,32,3.0,67032
67,60,3.5,67060
67,77,1.5,67077
67,80,3.0,67080
67,85,2.0,67085
67,35,3.0,67035
67,71,3.5,67071
67,9,3.5,67009
67,2,2.5,67002
67,84,2.5,67084
67,90,2.0,67090
67,16,1.0,67016
67,51,3.5,67051
67,47,4.5,67047
67,86,2.5,67086
67,7,3.5,67007
67,18,3.0,67018
67,30,2.0,67030
67,38,4.0,67038
67,59,3.5,67059
67,78,2.5,67078
67,64,2.5,67064
67,4,2.5,67004
67,14,3.5,67014
67,69,2.5,67069
67,42,3.0,67042
67,54,3.0,67054
67,87,2.5,67087
67,65,4.0,67065
67,41,3.5,67041
67,39,3.0,67039
68,13,2.5,68013
68,73,4.0,68073
68,48,2.0,68048
68,21,3.0,68021
68,89,3.0,68089
68,44,2.0,68044
68,31,2.5,68031
68,72,1.0,68072
68,82,3.5,68082
68,85,3.5,68085
68,11,2.5,68011
68,63,1.5,68063
68,71,1.5,68071
68,41,2.0,68041
68,70,3.5,68070
68,57,3.0,68057
69,37,2.5,69037
69,88,3.0,69088
69,12,4.5,69012
69,44,4.0,69044
69,86,3.0,69086
69,55,4.5,69055
69,7,3.0,69007
69,27,5.0,69027
69,22,3.5,69022
69,3,2.5,69003
69,19,4.5,69019
69,30,3.0,69030
69,24,4.0,69024
69,85,4.0,69085
69,82,2.5,69082
69,50,5.0,69050
69,25,3.5,69025
69,2,3.5,69002
69,81,2.5,69081
69,58,3.5,69058
69,53,3.0,69053
69,38,3.0,69038
69,57,5.0,69057
69,6,3.0,69006
69,49,4.5,69049
69,18,2.5,69018
69,40,2.5,69040
69,71,4.0,69071
70,23,3.0,70023
70,62,4.5,70062
70,7,3.5,70007
70,1,3.5,70001
70,13,4.5,70013
70,46,2.5,70046
70,64,2.5,70064
70,33,1.0,70033
70,71,3.5,70071
70,48,4.5,70048
70,43,5.0,70043
70,24,5.0,70024
70,63,3.0,70063
70,68,3.5,70068
70,6,3.5,70006
70,80,4.0,70080
70,58,4.0,70058
70,83,3.0,70083
70,52,4.0,70052
70,26,4.0,70026
70,27,5.0,70027
70,53,1.5,70053
70,15,2.0,70015
70,60,4.5,70060
70,39,2.5,70039
70,56,4.5,70056
70,61,4.5,70061
71,69,3.0,71069
71,81,3.0,71081
71,26,2.5,71026
71,6,2.5,71006
71,13,3.0,71013
71,37,3.0,71037
71,4,3.5,71004
71,53,4.5,71053
71,47,3.0,71047
71,40,4.0,71040
71,21,2.5,71021
71,58,2.5,71058
71,72,2.5,71072
71,17,4.5,71017
71,2,4.0,71002
71,50,2.5,71050
71,32,2.5,71032
71,31,3.0,71031
71,86,2.0,71086
71,35,1.5,71035
71,87,2.0,71087
71,75,3.0,71075
71,12,1.0,71012
71,73,3.5,71073
71,63,3.0,71063
72,77,3.0,72077
72,30,2.5,72030
72,85,2.0,72085
72,21,3.5,72021
72,36,1.5,72036
72,61,3.5,72061
72,54,4.0,72054
72,46,4.5,72046
72,39,2.5,72039
72,8,4.5,72008
72,62,3.5,72062
72,50,2.5,72050
72,25,4.0,72025
72,51,2.5,72051
72,59,3.0,72059
72,4,5.0,72004
73,12,4.0,73012
73,11,2.5,73011
73,68,3.5,73068
73,40,4.5,73040
73,60,3.0,73060
73,14,3.0,73014
73,84,3.5,73084
73,50,3.5,73050
73,88,4.5,73088
73,37,3.5,73037
73,33,2.0,73033
73,30,4.5,73030
73,89,5.0,73089
73,57,5.0,73057
73,34,1.0,73034
73,48,3.5,73048
73,20,4.5,73020
73,77,3.5,73077
73,74,1.5,73074
73,80,2.5,73080
74,20,3.0,74020
74,38,3.0,74038
74,89,3.0,74089
74,23,2.0,74023
74,43,2.0,74043
74,76,2.5,74076
74,18,3.0,74018
74,80,3.0,74080
74,3,1.5,74003
74,41,1.5,74041
74,55,2.0,74055
74,49,3.0,74049
74,19,2.0,74019
74,45,2.0,74045
74,85,3.0,74085
74,60,3.5,74060
74,81,3.0,74081
74,12,3.5,74012
74,75,2.0,74075
74,90,2.5,74090
74,84,3.0,74084
74,8,1.5,74008
74,16,3.5,74016
74,40,3.0,74040
74,44,3.0,74044
74,77,3.0,74077
74,48,4.0,74048
74,35,2.5,74035
74,28,2.5,74028
74,51,3.5,74051
74,53,4.0,74053
74,87,2.5,74087
74,25,3.0,74025
74,33,2.0,74033
74,46,3.5,74046
74,61,3.0,74061
74,58,2.0,74058
74,67,4.0,74067
74,30,2.0,74030
75,25,3.5,75025
75,41,1.5,75041
75,79,2.0,75079
75,10,1.5,75010
75,87,3.0,75087
75,55,2.0,75055
75,85,4.5,75085
75,48,2.5,75048
75,5,2.0,75005
75,50,3.0,75050
75,49,3.5,75049
75,29,2.0,75029
75,12,3.5,75012
75,47,2.0,75047
75,71,2.5,75071
75,54,1.5,75054
75,20,1.5,75020
75,67,2.0,75067
75,6,2.5,75006
75,51,2.5,75051
75,53,3.5,75053
75,75,3.5,75075
75,86,2.0,75086
75,21,1.5,75021
75,89,1.5,75089
75,15,2.0,75015
75,34,3.5,75034
75,32,2.5,75032
75,56,2.5,75056
75,1,2.5,75001
75,36,3.0,75036
75,60,3.5,75060
75,14,3.0,75014
75,33,1.5,75033
75,31,3.0,75031
76,37,1.5,76037
76,62,3.0,76062
76,20,3.0,76020
76,71,1.5,76071
76,82,2.5,76082
76,89,2.0,76089
76,86,0.5,76086
76,27,4.0,76027
76,42,3.0,76042
76,74,3.0,76074
76,56,1.5,76056
76,80,3.0,76080
76,58,3.5,76058
76,9,2.0,76009
76,87,3.5,76087
76,30,3.0,76030
76,2,1.5,76002
76,4,3.0,76004
76,15,3.0,76015
76,8,2.0,76008
76,17,2.5,76017
76,35,1.0,76035
76,1,2.0,76001
76,36,2.0,76036
76,88,2.5,76088
76,40,2.0,76040
76,18,3.0,76018
76,79,2.5,76079
76,78,2.5,76078
76,73,3.5,76073
76,47,4.5,76047
76,50,2.5,76050
76,7,3.5,76007
76,45,2.5,76045
76,77,4.0,76077
77,67,3.0,77067
77,2,2.0,77002
77,46,4.0,77046
77,70,2.5,77070
77,87,3.0,77087
77,82,4.0,77082
77,36,3.5,77036
77,23,4.0,77023
77,29,5.0,77029
77,88,3.0,77088
77,54,3.0,77054
77,13,4.0,77013
77,30,4.5,77030
77,20,3.0,77020
77,65,2.0,77065
78,83,2.5,78083
78,14,3.0,78014
78,27,5.0,78027
78,90,4.0,78090
78,34,1.5,78034
78,80,4.0,78080
78,38,2.5,78038
78,88,4.0,78088
78,58,4.5,78058
78,76,4.0,78076
78,20,5.0,78020
78,24,4.0,78024
78,22,4.0,78022
78,25,4.0,78025
78,57,4.0,78057
78,44,4.5,78044
79,48,2.0,79048
79,11,2.5,79011
79,53,3.5,79053
79,34,2.5,79034
79,77,3.5,79077
79,62,1.5,79062
79,58,2.5,79058
79,35,3.0,79035
79,30,2.0,79030
79,88,3.5,79088
79,40,2.0,79040
79,20,2.0,79020
79,87,1.5,79087
79,90,3.0,79090
79,4,3.5,79004
79,45,4.0,79045
79,49,1.5,79049
79,83,2.5,79083
79,27,4.5,79027
79,21,1.5,79021
79,73,3.0,79073
79,55,4.0,79055
79,76,3.0,79076
79,54,2.5,79054
79,31,3.0,79031
79,79,2.5,79079
79,10,3.5,79010
79,37,3.5,79037
79,3,3.0,79003
79,26,3.5,79026
79,5,3.5,79005
79,47,2.5,79047
79,82,3.0,79082
80,57,2.5,80057
80,29,3.5,80029
80,27,1.5,80027
80,50,1.5,80050
80,75,3.5,80075
80,12,2.0,80012
80,24,2.5,80024
80,86,3.5,80086
80,34,3.0,80034
80,55,3.0,80055
80,89,3.0,80089
80,5,3.0,80005
80,46,4.0,80046
80,23,3.5,80023
80,44,4.0,80044
80,21,2.5,80021
80,71,4.0,80071
80,33,2.5,80033
80,49,2.0,80049
80,11,2.0,80011
80,25,2.0,80025
80,85,3.0,80085
80,26,3.0,80026
80,87,2.5,80087
80,22,3.5,80022
80,20,2.5,80020
80,66,3.5,80066
80,39,1.5,80039
80,14,3.0,80014
80,59,2.5,80059
81,20,4.0,81020
81,42,4.0,81042
81,1,4.0,81001
81,12,3.5,81012
81,52,4.5,81052
81,89,5.0,81089
81,51,3.5,81051
81,35,3.0,81035
81,40,4.0,81040
81,8,1.5,81008
81,25,4.0,81025
81,67,3.0,81067
81,18,2.5,81018
81,50,2.5,81050
81,76,2.5,81076
81,85,4.5,81085
81,58,4.0,81058
81,13,3.0,81013
81,75,2.5,81075
81,22,4.0,81022
81,72,4.0,81072
81,9,1.0,81009
82,60,4.0,82060
82,67,3.0,82067
82,39,3.0,82039
82,78,3.5,82078
82,14,4.0,82014
82,53,1.0,82053
82,44,4.0,82044
82,30,2.0,82030
82,43,2.5,82043
82,40,2.0,82040
82,36,2.0,82036
82,56,3.5,82056
82,77,2.0,82077
82,89,2.5,82089
82,41,3.5,82041
82,18,3.0,82018
82,73,3.5,82073
82,55,2.0,82055
82,75,2.5,82075
82,16,2.0,82016
82,62,3.0,82062
82,69,3.0,82069
82,2,3.5,82002
82,9,3.5,82009
82,24,1.5,82024
82,54,2.5,82054
82,68,4.0,82068
82,65,3.5,82065
82,57,2.5,82057
82,45,2.5,82045
82,80,2.5,82080
82,38,2.5,82038
82,83,3.5,82083
82,42,2.5,82042
82,22,4.0,82022
82,76,2.5,82076
82,5,3.5,82005
83,83,3.5,83083
83,13,3.5,83013
83,78,2.5,83078
83,75,1.5,83075
83,12,2.5,83012
83,37,2.5,83037
83,42,1.5,83042
83,14,3.5,83014
83,88,1.5,83088
83,20,3.0,83020
83,57,1.5,83057
83,60,3.5,83060
83,3,2.5,83003
83,33,3.5,83033
83,70,2.0,83070
83,7,2.0,83007
83,15,2.0,83015
83,89,2.0,83089
83,21,2.5,83021
83,66,2.5,83066
83,53,2.5,83053
83,44,1.0,83044
83,24,3.5,83024
83,23,4.5,83023
83,54,3.0,83054
83,8,2.0,83008
83,26,2.0,83026
83,18,2.5,83018
83,28,4.0,83028
83,74,3.5,83074
83,1,3.5,83001
83,71,2.0,83071
83,29,3.0,83029
83,41,2.5,83041
83,38,2.5,83038
83,84,2.0,83084
83,17,2.0,83017
84,27,3.5,84027
84,75,3.0,84075
84,79,3.0,84079
84,21,4.0,84021
84,65,2.0,84065
84,76,3.0,84076
84,89,1.5,84089
84,34,3.0,84034
84,5,2.0,84005
84,45,2.5,84045
84,30,3.0,84030
84,50,1.0,84050
84,22,1.5,84022
84,38,2.0,84038
84,70,3.5,84070
84,23,2.5,84023
84,6,1.0,84006
84,43,2.0,84043
84,49,3.0,84049
84,42,3.0,84042
84,60,2.5,84060
84,25,3.5,84025
84,2,3.0,84002
84,1,2.5,84001
84,78,2.0,84078
84,61,1.5,84061
84,57,2.5,84057
84,80,3.0,84080
84,47,4.5,84047
84,68,3.5,84068
84,16,3.0,84016
84,84,3.5,84084
84,9,2.5,84009
84,77,3.5,84077
84,46,4.0,84046
85,10,4.0,85010
85,89,3.5,85089
85,2,2.5,85002
85,46,3.5,85046
85,58,3.0,85058
85,5,3.5,85005
85,63,4.0,85063
85,60,2.5,85060
85,26,4.5,85026
85,84,4.0,85084
85,9,3.5,85009
85,20,4.0,85020
85,56,3.5,85056
85,42,3.0,85042
85,3,1.5,85003
85,68,4.0,85068
85,66,5.0,85066
85,51,5.0,85051
85,88,3.0,85088
85,49,5.0,85049
85,86,3.0,85086
85,39,1.5,85039
85,87,3.0,85087
85,36,3.0,85036
85,82,2.5,85082
85,50,5.0,85050
85,90,5.0,85090
85,23,4.0,85023
85,79,3.5,85079
85,40,3.5,85040
85,32,2.0,85032
85,13,4.0,85013
86,21,4.0,86021
86,11,3.5,86011
86,25,4.0,86025
86,71,3.0,86071
86,52,3.0,86052
86,81,4.5,86081
86,75,3.5,86075
86,34,2.0,86034
86,10,4.5,86010
86,3,3.0,86003
86,42,4.5,86042
86,61,3.5,86061
86,87,4.5,86087
86,19,4.5,86019
86,28,3.5,86028
87,66,3.5,87066
87,59,3.0,87059
87,70,1.0,87070
87,62,2.5,87062
87,19,3.5,87019
87,88,2.0,87088
87,82,5.0,87082
87,1,4.0,87001
87,13,2.5,87013
87,87,2.0,87087
87,76,3.5,87076
87,10,3.5,87010
87,17,2.5,87017
87,64,2.5,87064
87,89,3.5,87089
87,84,2.5,87084
87,69,2.5,87069
87,65,2.5,87065
87,6,2.5,87006
87,18,2.0,87018
88,36,2.0,88036
88,55,2.0,88055
88,30,2.0,88030
88,39,2.5,88039
88,50,2.5,88050
88,61,2.5,88061
88,71,2.0,88071
88,49,3.0,88049
88,8,4.5,88008
88,67,3.5,88067
88,23,2.5,88023
88,5,4.0,88005
88,64,2.0,88064
88,59,4.5,88059
88,6,2.5,88006
88,17,3.0,88017
88,89,2.5,88089
88,73,5.0,88073
88,40,1.5,88040
88,51,1.5,88051
88,16,4.5,88016
88,20,2.0,88020
88,41,3.0,88041
88,25,3.5,88025
88,87,2.5,88087
88,14,3.0,88014
88,28,4.0,88028
88,31,3.5,88031
88,56,3.0,88056
88,70,1.5,88070
88,86,3.5,88086
88,48,2.5,88048
88,21,3.5,88021
88,81,3.0,88081
88,75,3.5,88075
88,7,3.5,88007
88,84,3.5,88084
89,29,2.5,89029
89,69,4.0,89069
89,78,2.5,89078
89,53,3.5,89053
89,33,2.0,89033
89,45,1.0,89045
89,86,2.5,89086
89,42,4.0,89042
89,18,2.0,89018
89,84,3.5,89084
89,4,2.5,89004
89,67,2.0,89067
89,68,4.0,89068
89,54,3.5,89054
89,75,2.0,89075
89,55,4.5,89055
89,34,2.5,89034
89,63,5.0,89063
89,16,2.0,89016
89,6,2.0,89006
89,62,2.0,89062
89,7,2.0,89007
89,85,5.0,89085
89,66,5.0,89066
89,50,4.0,89050
89,9,1.5,89009
90,48,4.0,90048
90,58,1.5,90058
90,33,3.0,90033
90,52,3.5,90052
90,59,3.0,90059
90,4,2.5,90004
90,20,3.0,90020
90,6,2.0,90006
90,44,2.5,90044
90,69,2.0,90069
90,79,2.5,90079
90,16,2.0,90016
90,1,3.5,90001
90,60,3.5,90060
90,46,3.0,90046
90,50,3.5,90050
90,29,3.5,90029
90,40,3.5,90040
90,35,4.0,90035
90,66,3.5,90066
90,83,4.0,90083
90,73,3.0,90073
90,15,3.5,90015
90,12,5.0,90012
90,47,0.5,90047
90,72,3.5,90072
90,76,4.0,90076
90,23,3.5,90023
90,89,4.0,90089
90,3,2.5,90003
91,35,2.5,91035
91,88,2.0,91088
91,81,1.0,91081
91,30,2.5,91030
91,19,1.5,91019
91,26,3.0,91026
91,77,3.0,91077
91,89,2.0,91089
91,2,3.5,91002
91,3,1.5,91003
91,65,3.5,91065
91,10,3.0,91010
91,18,1.0,91018
91,59,5.0,91059
91,39,2.5,91039
91,32,2.5,91032
91,36,2.5,91036
91,73,2.5,91073
91,78,2.5,91078
91,71,3.5,91071
91,54,2.5,91054
91,83,3.5,91083
91,69,2.5,91069
91,27,1.5,91027
91,70,2.5,91070
91,56,1.5,91056
91,1,3.0,91001
91,67,2.0,91067
91,47,2.5,91047
91,17,3.0,91017
92,25,2.0,92025
92,33,5.0,92033
92,57,2.5,92057
92,47,4.0,92047
92,64,2.5,92064
92,31,4.0,92031
92,76,2.5,92076
92,4,2.0,92004
92,42,2.5,92042
92,52,2.5,92052
92,62,2.0,92062
92,78,2.5,92078
92,63,2.0,92063
92,87,3.0,92087
92,3,3.0,92003
92,73,2.5,92073
92,51,2.5,92051
92,59,3.0,92059
92,36,2.5,92036
92,1,3.5,92001
92,71,3.5,92071
92,84,4.0,92084
92,56,1.5,92056
92,37,1.0,92037
92,7,2.5,92007
92,60,1.5,92060
92,90,1.0,92090
92,75,3.0,92075
92,11,3.0,92011
92,5,4.0,92005
92,29,3.5,92029
92,27,4.0,92027
92,53,3.0,92053
92,79,1.0,92079
92,70,4.0,92070
92,82,4.0,92082
93,82,3.5,93082
93,84,4.0,93084
93,79,4.0,93079
93,25,3.5,93025
93,33,4.0,93033
93,11,4.0,93011
93,23,4.0,93023
93,59,4.0,93059
93,56,5.0,93056
93,63,3.5,93063
93,58,3.0,93058
93,12,4.5,93012
93,10,3.5,93010
93,88,3.5,93088
93,16,2.0,93016
93,4,2.0,93004
93,90,4.5,93090
93,32,3.0,93032
93,55,3.5,93055
93,52,4.5,93052
93,67,2.0,93067
93,65,2.5,93065
93,86,3.5,93086
93,30,4.0,93030
93,78,4.0,93078
93,44,3.0,93044
93,54,4.5,93054
93,38,5.0,93038
93,22,4.0,93022
93,31,4.0,93031
93,64,2.5,93064
93,50,5.0,93050
93,39,4.0,93039
93,13,4.5,93013
93,51,4.0,93051
93,15,1.0,93015
93,26,4.0,93026
94,24,4.0,94024
94,39,4.5,94039
94,44,3.5,94044
94,40,5.0,94040
94,20,4.0,94020
